Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
hs_latest_source_data_2,Latest Traffic Source Drill-Down 2,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Utm_Term/Drilldown 2, Stamp primary Inbound Channel - LATEST",False,,,4,1,3,3,2,1,1,2,3,False,False,False,string,analyticsinformation,96.05%,11/23/25 6:37 PM EST,True,Utm_Term/Drilldown 2; Stamp primary Inbound Channel - LATEST,Utm_Term/Drilldown 2; Stamp primary Inbound Channel - LATEST,Marketing Lead Gen - Navattic --> Stamp Properties; Utm_Term/Drilldown 2; Stamp primary Inbound Channel - LATEST
last_came_inbound,Last Came Inbound,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - Company Last Came Inbound, Copy DAI from contact to Company - Last came inbound",False,,,4,2,2,3,3,0,0,2,3,False,False,False,date,conversioninformation,7.15%,11/23/25 6:29 PM EST,False,Company --> Contact - Company Last Came Inbound; Copy DAI from contact to Company - Last came inbound; Lead Nurturing signup - company,Company --> Contact - Company Last Came Inbound; Copy DAI from contact to Company - Last came inbound,Company --> Contact - Company Last Came Inbound; Copy DAI from contact to Company - Last came inbound; Lead Nurturing signup - company
latest_disposition,Latest Disposition,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Status = Meeting Set, status - contact made",False,,,4,1,3,3,3,0,0,2,3,False,False,False,string,salesforceinformation,1.65%,,False,Latest Disposition - Contact --> Deal; Status = Meeting Set; status - contact made,Status = Meeting Set; status - contact made,Latest Disposition - Contact --> Deal; Status = Meeting Set; status - contact made
lead_nurturing_end_date,LN end date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Lead nurturing finished --> Stamp LN end date, Stamp Lead Nurturing Signup + finished",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,contactinformation,25.67%,11/21/25 4:17 PM EST,False,Lead nurturing finished --> Stamp LN end date; Stamp Lead Nurturing Signup + finished,Lead nurturing finished --> Stamp LN end date; Stamp Lead Nurturing Signup + finished,Lead nurturing finished --> Stamp LN end date; Stamp Lead Nurturing Signup + finished
ny_rbnyc,NY RBNYC,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: NY RBNYC - Company --> Contact + Deal, NY RBNYC - contact --> Company and Deal, Event = Tech week --> Set as rho banks nyc and nyrbnyc -",False,,,4,3,1,3,3,0,0,3,3,False,False,False,enumeration,contactinformation,3.92%,11/22/25 5:45 PM EST,False,NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -,NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -,NY RBNYC - Company --> Contact + Deal; NY RBNYC - contact --> Company and Deal; Event = Tech week --> Set as rho banks nyc and nyrbnyc -
pipeline_stage__change_count,Pipeline Stage: Change Count,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 1.1 DS – Pipeline Stage | State Tagging, 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT]",False,,,4,2,2,2,2,0,0,2,0,False,False,False,number,contactinformation,99.99%,11/23/25 6:48 PM EST,False,1.1 DS – Pipeline Stage | State Tagging; 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],1.1 DS – Pipeline Stage | State Tagging; 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT],
placeholder_meeting_date,Placeholder Meeting Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Enabled workflows: Placeholder Meeting Date, Placeholder Meeting Date Company --> Deal, Lead Nurturing signup - company",False,,,4,2,2,3,3,0,1,0,3,False,False,True,date,companyinformation,0.05%,11/7/25 4:30 PM EST,False,Placeholder Meeting Date; Placeholder Meeting Date Company --> Deal; Lead Nurturing signup - company,,Placeholder Meeting Date; Placeholder Meeting Date Company --> Deal; Lead Nurturing signup - company
primary_inbound_channel__l1____deal___proxy,PIC [L1: Channel] | Deal - Proxy,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: 0.03 Primary Inbound Channel | Initial Proxy Association,False,,,4,2,2,2,1,1,1,1,0,False,False,False,enumeration,dealinformation,97.87%,11/23/25 6:33 PM EST,False,0.03 Primary Inbound Channel | Initial Proxy Association,0.03 Primary Inbound Channel | Initial Proxy Association,
referrer,referrer - app,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Stamp primary Inbound Channel - ORIGINAL, Signup Conversion Page - OTHER, Stamp Primary Inbound Channel - Specific Affiliates...",False,,,4,0,4,5,4,1,0,4,4,False,False,False,string,contactinformation,2.2%,11/23/25 3:27 PM EST,False,Stamp primary Inbound Channel - ORIGINAL; Signup Conversion Page - OTHER; Stamp Primary Inbound Channel - Specific Affiliates; Signup Conversion Page - New,Stamp primary Inbound Channel - ORIGINAL; Signup Conversion Page - OTHER; Stamp Primary Inbound Channel - Specific Affiliates; Signup Conversion Page - New,Stamp primary Inbound Channel - ORIGINAL; Signup Conversion Page - OTHER; Stamp Primary Inbound Channel - Specific Affiliates; Signup Conversion Page - New
rho_banks_nyc_,Rho Banks NYC,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Rho banks nyc - deal --> company, Rho Banks NYC - Contact --> Deal, Rho Banks NYC/Hubspot-VC- contact...",False,,,4,2,2,4,4,0,0,4,4,False,False,False,enumeration,dealinformation,14.48%,11/23/25 5:50 PM EST,False,Rho banks nyc - deal --> company; Rho Banks NYC - Contact --> Deal; Rho Banks NYC/Hubspot-VC- contact; rho banks nyc - deal,Rho banks nyc - deal --> company; Rho Banks NYC - Contact --> Deal; Rho Banks NYC/Hubspot-VC- contact; rho banks nyc - deal,Rho banks nyc - deal --> company; Rho Banks NYC - Contact --> Deal; Rho Banks NYC/Hubspot-VC- contact; rho banks nyc - deal
sal_date,SAL Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: SAL Date - Company --> Contact, SAL Date - Deal --> Company",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,contactinformation,7.76%,11/23/25 6:44 PM EST,False,SAL Date - Company --> Contact; SAL Date - Deal --> Company,SAL Date - Company --> Contact; SAL Date - Deal --> Company,SAL Date - Company --> Contact; SAL Date - Deal --> Company
salesforce_inclusion_string,Salesforce Inclusion (string),HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: [Master] Saleforce Inclusion Trigger, 0.1.1 Submission/Approval Track, Stamp Lifecycle Stage Text",False,,,4,3,1,3,3,0,0,3,2,False,False,False,string,contactinformation,6.25%,11/23/25 6:13 PM EST,False,[Master] Saleforce Inclusion Trigger; 0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,[Master] Saleforce Inclusion Trigger; 0.1.1 Submission/Approval Track; Stamp Lifecycle Stage Text,[Master] Saleforce Inclusion Trigger; Stamp Lifecycle Stage Text
sector,Sector,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Copy company sector to contact, Sector - Company --> Deal",False,,,4,2,2,2,2,0,0,2,2,False,False,False,string,contactinformation,62.31%,11/21/25 2:16 PM EST,False,Copy company sector to contact; Sector - Company --> Deal,Copy company sector to contact; Sector - Company --> Deal,Copy company sector to contact; Sector - Company --> Deal
self_serve_bucket,Signup Bucket,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Signup Buckets - Self-Serve, non-mql --> MQL - signup bucket",False,,,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,contactinformation,8.77%,11/23/25 6:37 PM EST,False,Signup Buckets - Self-Serve; non-mql --> MQL - signup bucket,Signup Buckets - Self-Serve; non-mql --> MQL - signup bucket,Signup Buckets - Self-Serve; non-mql --> MQL - signup bucket
sign_up_flow_employees,Sign Up Flow Employees ,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Deal - sign up flow revenue and employees, Contact --> Company - Rev and employees signup",False,,,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,conversioninformation,5.7%,11/23/25 6:29 PM EST,False,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup
sign_up_flow_estimated_annual_revenue,Sign Up Flow Estimated Annual Revenue,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Deal - sign up flow revenue and employees, Contact --> Company - Rev and employees signup",False,,,4,2,2,2,2,0,0,2,2,False,False,False,enumeration,conversioninformation,5.38%,11/23/25 5:38 PM EST,False,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup,Company --> Deal - sign up flow revenue and employees; Contact --> Company - Rev and employees signup
timestamp__account_activated,Account Activated Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Account Activated - Deal --> Company, Activated Date - Company --> Contact",False,,,4,2,2,2,2,0,0,2,2,False,False,False,date,deal_information,3.99%,11/23/25 3:43 PM EST,False,Account Activated - Deal --> Company; Activated Date - Company --> Contact,Account Activated - Deal --> Company; Activated Date - Company --> Contact,Account Activated - Deal --> Company; Activated Date - Company --> Contact
utm_campaign_drilldown_1,campaign/drilldown-1,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Utm_campaign/Drilldown 1, Contact --> Company - campaign/term generic, Utm_Term/Drilldown 2",False,,,4,2,2,3,3,0,0,3,3,False,False,False,string,contactinformation,1.47%,11/23/25 6:12 PM EST,False,Utm_campaign/Drilldown 1; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2,Utm_campaign/Drilldown 1; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2,Utm_campaign/Drilldown 1; Contact --> Company - campaign/term generic; Utm_Term/Drilldown 2
campaign_enrollment_log__journey_tracking,Campaign Enrollment Log | Journey Tracking,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: DS – Customer Onboarding: Founders | Lifecycle Engagement, DS – Application: Abandonment Reengagement | Funnel Optimization",False,,,3,3,0,4,2,2,1,2,0,False,False,False,enumeration,contactinformation,0.57%,11/23/25 6:27 PM EST,False,DS – Customer Onboarding: Founders | Lifecycle Engagement; DS – Application: Abandonment Reengagement | Funnel Optimization,DS – Customer Onboarding: Founders | Lifecycle Engagement; DS – Application: Abandonment Reengagement | Funnel Optimization,
company_first_came_inbound,Company First Came Inbound,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Company --> Contact - Company First Came Inbound, Contact --> Company cleanup",False,,,3,2,1,2,2,0,0,2,2,False,False,False,date,contactinformation,13.99%,11/23/25 6:29 PM EST,False,Company --> Contact - Company First Came Inbound; Contact --> Company cleanup,Company --> Contact - Company First Came Inbound; Contact --> Company cleanup,Company --> Contact - Company First Came Inbound; Contact --> Company cleanup
deal_close_date,Deal Close Date,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Deal --> Company - Close Date (cloned), Company --> Contact - close date",False,,,3,2,1,2,2,0,0,2,2,False,False,False,date,contactinformation,0.67%,11/12/25 8:12 AM EST,False,Deal --> Company - Close Date (cloned); Company --> Contact - close date,Deal --> Company - Close Date (cloned); Company --> Contact - close date,Deal --> Company - Close Date (cloned); Company --> Contact - close date
deal_name,Deal Name,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Deal --> Company - deal name, Company --> Contact - Deal Name",False,,,3,2,1,2,2,0,0,2,2,False,False,False,string,deal_information,9.98%,11/23/25 6:29 PM EST,False,Deal --> Company - deal name; Company --> Contact - Deal Name,Deal --> Company - deal name; Company --> Contact - Deal Name,Deal --> Company - deal name; Company --> Contact - Deal Name
dli___proxy,DLI - Proxy,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: DLI - PROXY, Proxy DAI --> DAI",False,,,3,2,1,2,2,0,0,2,2,False,False,False,date,contactinformation,11.07%,11/23/25 6:11 PM EST,False,DLI - PROXY; Proxy DAI --> DAI,DLI - PROXY; Proxy DAI --> DAI,DLI - PROXY; Proxy DAI --> DAI
experiment_log,Experiment Log | Journey Tracking,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: DS – Customer Onboarding: Founders | Lifecycle Engagement, DS – Application: Abandonment Reengagement | Funnel Optimization",False,,,3,3,0,4,2,2,1,2,0,False,False,False,enumeration,contactinformation,0.05%,11/22/25 9:10 AM EST,False,DS – Customer Onboarding: Founders | Lifecycle Engagement; DS – Application: Abandonment Reengagement | Funnel Optimization,DS – Customer Onboarding: Founders | Lifecycle Engagement; DS – Application: Abandonment Reengagement | Funnel Optimization,
gmail_email,Gmail email?,HubSpot Only,False,MEDIUM - Active Workflow Usage,Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue,False,,,3,1,2,3,1,2,2,1,3,False,False,False,enumeration,contactinformation,95.42%,9/30/25 2:38 PM EDT,False,Qualified Lead Trigger - Clearbit/HubSpot - Revenue,Qualified Lead Trigger - Clearbit/HubSpot - Revenue,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Facebook Form Signups --> Properties; Mark as gmail
hs_email_campaign_group_id,,Unmatched/Custom,False,MEDIUM - Active Workflow Usage,"Active workflows: Emails Opened - Contact --> Company, Emails Clicked - Contact --> Company, Emails Sent - Contact --> Company",False,,,3,0,3,4,3,1,0,3,3,False,False,False,,,,,,Emails Opened - Contact --> Company; Emails Clicked - Contact --> Company; Emails Sent - Contact --> Company,Emails Opened - Contact --> Company; Emails Clicked - Contact --> Company; Emails Sent - Contact --> Company,Emails Opened - Contact --> Company; Emails Clicked - Contact --> Company; Emails Sent - Contact --> Company
hs_email_domain,Email Domain,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: Mark As Other--> Unqualified = yes, Set Inbound Type - Self Serve + Contact Sales",False,,,3,0,3,4,2,2,1,2,2,False,False,False,string,contactinformation,99.47%,11/23/25 6:37 PM EST,True,Mark As Other--> Unqualified = yes; Set Inbound Type - Self Serve + Contact Sales,Mark As Other--> Unqualified = yes; Set Inbound Type - Self Serve + Contact Sales,Mark As Other--> Unqualified = yes; Set Inbound Type - Self Serve + Contact Sales
hs_marketable_status,Marketing contact status,HubSpot Only,False,MEDIUM - Active Workflow Usage,"Active workflows: 0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned), LN status = finished --> set as non marketing contact, 0.00 [Batch Update] Quarantine // Churned Marketable Contacts",False,,,3,0,3,4,3,1,0,3,1,False,False,False,enumeration,contactinformation,100%,11/23/25 6:37 PM EST,True,0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned); LN status = finished --> set as non marketing contact; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts,0.01 [Batch Update] Remarketing // Active Non-Marketing Accounts (cloned); LN status = finished --> set as non marketing contact; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts,LN status = finished --> set as non marketing contact
